id,name,slug,province_id,county_id,district_id,rural_id,coderec,village_code,mapped_rural_code
village:00:01:02:0008:000119:6,مرادآباد,مرادآباد,100,10000001,100000010002,1000000100020008,6,000119,
village:00:01:02:0008:000128:6,مشهد میقان,مشهد-میقان,100,10000001,100000010002,1000000100020008,6,000128,
village:00:01:02:0008:000129:6,مصلح آباد,مصلح-آباد,100,10000001,100000010002,1000000100020008,6,000129,
village:00:01:02:0008:000303:6,راهزان,راهزان,100,10000001,100000010002,1000000100020008,6,000303,
village:00:01:02:0008:000328:6,طرمزد,طرمزد,100,10000001,100000010002,1000000100020008,6,000328,
village:00:01:02:0008:000347:8,گاوخانه,گاوخانه,100,10000001,100000010002,1000000100020008,8,000347,7019
village:00:01:02:0008:000351:6,مبارک آباد,مبارک-آباد,100,10000001,100000010002,1000000100020008,6,000351,
village:00:01:02:0008:000370:8,میقان,میقان,100,10000001,100000010002,1000000100020008,8,000370,6103
village:00:01:02:0008:301205:6,شهرک صنعتی ایبک آباد,شهرک-صنعتی-ایبک-آباد,100,10000001,100000010002,1000000100020008,6,301205,
village:00:01:02:0008:301374:6,مرکز میوه و تره بار,مرکز-میوه-و-تره-بار,100,10000001,100000010002,1000000100020008,6,301374,
village:00:01:02:0010:000260:6,احمدآباد,احمدآباد,100,10000001,100000010002,1000000100020010,6,000260,
village:00:01:02:0010:000276:6,بغدادی,بغدادی,100,10000001,100000010002,1000000100020010,6,000276,
village:00:01:02:0010:000279:6,پادگان مالک اشتر,پادگان-مالک-اشتر,100,10000001,100000010002,1000000100020010,6,000279,
village:00:01:02:0010:000287:6,چقا,چقا,100,10000001,100000010002,1000000100020010,6,000287,
village:00:01:02:0010:000288:8,حاجی آباد,حاجی-آباد,100,10000001,100000010002,1000000100020010,8,000288,6097
village:00:01:02:0010:000294:6,حسین آباد,حسین-آباد,100,10000001,100000010002,1000000100020010,6,000294,
village:00:01:02:0010:000305:6,رسول آباد,رسول-آباد,100,10000001,100000010002,1000000100020010,6,000305,
village:00:01:02:0010:000320:6,شرکت تولیدی برق,شرکت-تولیدی-برق,100,10000001,100000010002,1000000100020010,6,000320,
village:00:01:02:0010:000324:6,شهرک دانشگاهی دانشگاه آزاد,شهرک-دانشگاهی-دانشگاه-آزاد,100,10000001,100000010002,1000000100020010,6,000324,
village:00:01:02:0010:000325:6,شهرجرد,شهرجرد,100,10000001,100000010002,1000000100020010,6,000325,
village:00:01:02:0010:301377:6,فرودگاه امام خمینی,فرودگاه-امام-خمینی,100,10000001,100000010002,1000000100020010,6,301377,
village:00:01:02:0010:800027:6,پدافند هوایی,پدافند-هوایی,100,10000001,100000010002,1000000100020010,6,800027,
village:00:01:03:0001:000045:6,بهادرستان,بهادرستان,100,10000001,100000010003,1000000100030001,6,000045,
village:00:01:03:0001:000079:6,طور سینا,طور-سینا,100,10000001,100000010003,1000000100030001,6,000079,
village:00:01:03:0001:000093:6,قلعه ارجناوند,قلعه-ارجناوند,100,10000001,100000010003,1000000100030001,6,000093,
village:00:01:03:0001:000096:6,کلاغ نشین,کلاغ-نشین,100,10000001,100000010003,1000000100030001,6,000096,
village:00:01:03:0001:000623:6,جام آباد,جام-آباد,100,10000001,100000010003,1000000100030001,6,000623,
village:00:01:03:0001:000626:8,جیریا,جیریا,100,10000001,100000010003,1000000100030001,8,000626,3005
village:00:01:03:0001:000683:6,قطارآغاج  سفلی,قطارآغاج-سفلی,100,10000001,100000010003,1000000100030001,6,000683,
village:00:01:03:0001:000695:6,گاوجلو,گاوجلو,100,10000001,100000010003,1000000100030001,6,000695,
village:00:01:03:0001:000698:6,گنج گلی,گنج-گلی,100,10000001,100000010003,1000000100030001,6,000698,
village:00:01:03:0001:000703:6,لنجاب سفلی,لنجاب-سفلی,100,10000001,100000010003,1000000100030001,6,000703,
village:00:01:03:0001:001180:6,فارسیجان,فارسیجان,100,10000001,100000010003,1000000100030001,6,001180,
village:00:01:03:0001:001194:6,کرکان پایین,کرکان-پایین,100,10000001,100000010003,1000000100030001,6,001194,
village:00:01:03:0001:001195:6,کرکان بالا,کرکان-بالا,100,10000001,100000010003,1000000100030001,6,001195,
village:00:01:03:0001:301366:6,ناحیه صنعتی شهید فروزان,ناحیه-صنعتی-شهید-فروزان,100,10000001,100000010003,1000000100030001,6,301366,
village:00:01:03:0001:800015:6,قلعه بالا ساروق,قلعه-بالا-ساروق,100,10000001,100000010003,1000000100030001,6,800015,
village:00:01:03:0001:800078:6,بهادرستان سفلی,بهادرستان-سفلی,100,10000001,100000010003,1000000100030001,6,800078,
village:00:01:03:0002:000069:6,دیلم زار,دیلم-زار,100,10000001,100000010003,1000000100030002,6,000069,
village:00:01:03:0002:000088:6,فتح آباد,فتح-آباد,100,10000001,100000010003,1000000100030002,6,000088,
village:00:01:03:0002:000092:6,قاسم آباد,قاسم-آباد,100,10000001,100000010003,1000000100030002,6,000092,
village:00:01:03:0002:000094:6,قهیه,قهیه,100,10000001,100000010003,1000000100030002,6,000094,
village:00:01:03:0002:000099:6,گمیز,گمیز,100,10000001,100000010003,1000000100030002,6,000099,
village:00:01:03:0002:000116:6,محمودیه,محمودیه,100,10000001,100000010003,1000000100030002,6,000116,
village:00:01:03:0002:000124:6,مسن آباد,مسن-آباد,100,10000001,100000010003,1000000100030002,6,000124,
village:00:01:03:0002:000125:6,مشکان,مشکان,100,10000001,100000010003,1000000100030002,6,000125,
village:00:01:03:0002:000126:8,مشهدالکوبه,مشهدالکوبه,100,10000001,100000010003,1000000100030002,8,000126,3235
village:00:01:03:0002:000127:6,مشهد گرمه,مشهد-گرمه,100,10000001,100000010003,1000000100030002,6,000127,
village:00:01:03:0002:000134:8,میچان,میچان,100,10000001,100000010003,1000000100030002,8,000134,7022
village:00:01:03:0002:000140:6,نوازن,نوازن,100,10000001,100000010003,1000000100030002,6,000140,
village:00:01:03:0002:000141:6,وزیرآباد,وزیرآباد,100,10000001,100000010003,1000000100030002,6,000141,
village:00:01:03:0002:800016:6,امامزاده علی بلاغی,امامزاده-علی-بلاغی,100,10000001,100000010003,1000000100030002,6,800016,
village:00:01:04:0001:000271:6,انقان,انقان,100,10000001,100000010004,1000000100040001,6,000271,
village:00:01:04:0001:000327:8,معصومیه,معصومیه,100,10000001,100000010004,1000000100040001,8,000327,3251
village:00:01:04:0001:000335:6,قلعه نو,قلعه-نو,100,10000001,100000010004,1000000100040001,6,000335,
village:00:01:04:0001:000356:6,مرادآباد,مرادآباد,100,10000001,100000010004,1000000100040001,6,000356,
village:00:01:04:0001:000359:6,شرکت تعاونی رایحه پردیس,شرکت-تعاونی-رایحه-پردیس,100,10000001,100000010004,1000000100040001,6,000359,
village:00:01:04:0001:000366:8,ملک آباد,ملک-آباد,100,10000001,100000010004,1000000100040001,8,000366,3255
village:00:01:04:0001:000375:6,موت آباد,موت-آباد,100,10000001,100000010004,1000000100040001,6,000375,
village:00:01:04:0001:263012:6,تولید بذر علوفه کرک,تولید-بذر-علوفه-کرک,100,10000001,100000010004,1000000100040001,6,263012,
village:00:01:04:0001:300093:6,کشت و صنعت زرین خوشه,کشت-و-صنعت-زرین-خوشه,100,10000001,100000010004,1000000100040001,6,300093,
village:00:01:04:0001:300095:6,پادگان ولیعصر,پادگان-ولیعصر,100,10000001,100000010004,1000000100040001,6,300095,
village:00:01:04:0002:000258:8,ابراهیم آباد,ابراهیم-آباد,100,10000001,100000010004,1000000100040002,8,000258,4071
village:00:01:04:0002:000262:6,مهمانشهر شهید قریی,مهمانشهر-شهید-قریی,100,10000001,100000010004,1000000100040002,6,000262,
village:00:01:04:0002:000286:6,چشمه خورزن,چشمه-خورزن,100,10000001,100000010004,1000000100040002,6,000286,
village:00:01:04:0002:000297:8,خیرآباد,خیرآباد,100,10000001,100000010004,1000000100040002,8,000297,3249
village:00:01:04:0002:000315:6,سهل آباد,سهل-آباد,100,10000001,100000010004,1000000100040002,6,000315,
village:00:01:04:0002:000318:6,شانق,شانق,100,10000001,100000010004,1000000100040002,6,000318,
village:00:01:04:0002:000326:6,شهسواران,شهسواران,100,10000001,100000010004,1000000100040002,6,000326,
village:00:01:04:0002:000332:8,امرآباد,امرآباد,100,10000001,100000010004,1000000100040002,8,000332,6099
village:00:01:04:0002:000334:6,قلعه مشک آباد,قلعه-مشک-آباد,100,10000001,100000010004,1000000100040002,6,000334,
village:00:01:04:0002:000350:6,لته در,لته-در,100,10000001,100000010004,1000000100040002,6,000350,
village:00:01:04:0002:000369:6,میرآباد,میرآباد,100,10000001,100000010004,1000000100040002,6,000369,
village:00:01:04:0002:300111:6,علی آباد,علی-آباد,100,10000001,100000010004,1000000100040002,6,300111,
village:00:01:04:0002:301378:6,شهرک صنعتی خیرآباد,شهرک-صنعتی-خیرآباد,100,10000001,100000010004,1000000100040002,6,301378,
village:00:01:04:0002:800079:8,شهر جدید امیرکبیر,شهر-جدید-امیرکبیر,100,10000001,100000010004,1000000100040002,8,800079,7320
village:00:02:01:0001:000968:6,نورآباد,نورآباد,100,10000002,100000020001,1000000200010001,6,000968,
village:00:02:01:0001:000969:6,جعفرآباد,جعفرآباد,100,10000002,100000020001,1000000200010001,6,000969,
village:00:02:01:0001:000971:6,چشمه اله وردی,چشمه-اله-وردی,100,10000002,100000020001,1000000200010001,6,000971,
village:00:02:01:0001:000976:8,دستجرده,دستجرده,100,10000002,100000020001,1000000200010001,8,000976,1950
village:00:02:01:0001:000981:6,زنگ آباد,زنگ-آباد,100,10000002,100000020001,1000000200010001,6,000981,
village:00:02:01:0001:000984:8,سیاوشان,سیاوشان,100,10000002,100000020001,1000000200010001,8,000984,4072
village:00:02:01:0001:000987:6,صفرآباد,صفرآباد,100,10000002,100000020001,1000000200010001,6,000987,
village:00:02:01:0001:000990:8,فیض آباد,فیض-آباد,100,10000002,100000020001,1000000200010001,8,000990,1949
village:00:02:01:0001:000997:6,نوده,نوده,100,10000002,100000020001,1000000200010001,6,000997,
village:00:02:01:0001:001216:6,نجف آباد,نجف-آباد,100,10000002,100000020001,1000000200010001,6,001216,
village:00:02:01:0001:300158:6,حسین آباد نعمی,حسین-آباد-نعمی,100,10000002,100000020001,1000000200010001,6,300158,
village:00:02:01:0002:000965:8,آهو,آهو,100,10000002,100000020001,1000000200010002,8,000965,1942
village:00:02:01:0002:000966:8,بن چنار,بن-چنار,100,10000002,100000020001,1000000200010002,8,000966,1951
village:00:02:01:0002:000974:6,خورچه,خورچه,100,10000002,100000020001,1000000200010002,6,000974,
village:00:02:01:0002:000978:8,زرنوشه,زرنوشه,100,10000002,100000020001,1000000200010002,8,000978,1943
village:00:02:01:0002:000982:6,سعدآباد,سعدآباد,100,10000002,100000020001,1000000200010002,6,000982,
village:00:02:01:0002:000983:8,سقرجوق,سقرجوق,100,10000002,100000020001,1000000200010002,8,000983,1945
village:00:02:01:0002:000985:6,شوره بالا,شوره-بالا,100,10000002,100000020001,1000000200010002,6,000985,
village:00:02:01:0002:000986:6,شوره پایین,شوره-پایین,100,10000002,100000020001,1000000200010002,6,000986,
village:00:02:01:0002:000991:8,گرکان,گرکان,100,10000002,100000020001,1000000200010002,8,000991,1948
village:00:02:01:0002:000992:8,محسن آباد,محسن-آباد,100,10000002,100000020001,1000000200010002,8,000992,1947
village:00:02:01:0002:000995:6,موسی آباد,موسی-آباد,100,10000002,100000020001,1000000200010002,6,000995,
village:00:02:01:0002:000996:8,نادرآباد,نادرآباد,100,10000002,100000020001,1000000200010002,8,000996,1946
village:00:02:01:0002:000998:6,نیکچه,نیکچه,100,10000002,100000020001,1000000200010002,6,000998,
village:00:02:01:0002:300162:6,امروده بالا,امروده-بالا,100,10000002,100000020001,1000000200010002,6,300162,
village:00:02:01:0002:300163:6,بچه آباد,بچه-آباد,100,10000002,100000020001,1000000200010002,6,300163,
village:00:02:01:0002:800010:6,مزرعه جنت,مزرعه-جنت,100,10000002,100000020001,1000000200010002,6,800010,
village:00:02:01:0002:800087:6,مزرعه آلیانی,مزرعه-آلیانی,100,10000002,100000020001,1000000200010002,6,800087,
village:00:02:01:0002:800092:6,اسدآباد,اسدآباد,100,10000002,100000020001,1000000200010002,6,800092,
village:00:02:01:0003:001035:6,امیرآباد,امیرآباد,100,10000002,100000020001,1000000200010003,6,001035,
village:00:02:01:0003:001036:8,انانجرد,انانجرد,100,10000002,100000020001,1000000200010003,8,001036,1875
village:00:02:01:0003:001040:8,بهارستان,بهارستان,100,10000002,100000020001,1000000200010003,8,001040,1952
village:00:02:01:0003:001044:6,خوراک آباد,خوراک-آباد,100,10000002,100000020001,1000000200010003,6,001044,
village:00:02:01:0003:001045:6,دوگوش,دوگوش,100,10000002,100000020001,1000000200010003,6,001045,
village:00:02:01:0003:001047:6,سرهرود,سرهرود,100,10000002,100000020001,1000000200010003,6,001047,
village:00:02:01:0003:001048:6,سعیدآباد,سعیدآباد,100,10000002,100000020001,1000000200010003,6,001048,
village:00:02:01:0003:001049:8,صالح آباد,صالح-آباد,100,10000002,100000020001,1000000200010003,8,001049,1944
village:00:02:01:0003:001051:8,کردیجان,کردیجان,100,10000002,100000020001,1000000200010003,8,001051,1803
village:00:02:01:0003:001053:6,کوشکک,کوشکک,100,10000002,100000020001,1000000200010003,6,001053,
village:00:02:01:0003:001055:6,محمدآباد,محمدآباد,100,10000002,100000020001,1000000200010003,6,001055,
village:00:02:01:0003:001056:8,مزرعه نو,مزرعه-نو,100,10000002,100000020001,1000000200010003,8,001056,1873
village:00:02:01:0003:001060:6,هزارآباد,هزارآباد,100,10000002,100000020001,1000000200010003,6,001060,
village:00:02:01:0003:005761:6,ورسان,ورسان,100,10000002,100000020001,1000000200010003,6,005761,
village:00:03:02:0001:001374:6,ازناییه بی بی مهری/ ازناییه بالا,ازناییه-بی-بی-مهری-ازناییه-بالا,100,10000003,100000030002,1000000300020001,6,001374,
village:00:03:02:0001:001383:6,بازرجان,بازرجان,100,10000003,100000030002,1000000300020001,6,001383,
village:00:03:02:0001:001385:6,بن نسا,بن-نسا,100,10000003,100000030002,1000000300020001,6,001385,
village:00:03:02:0001:001388:6,جوی دراز,جوی-دراز,100,10000003,100000030002,1000000300020001,6,001388,
village:00:03:02:0001:001393:6,دادغان,دادغان,100,10000003,100000030002,1000000300020001,6,001393,
village:00:03:02:0001:001402:6,زاغر,زاغر,100,10000003,100000030002,1000000300020001,6,001402,
village:00:03:02:0001:001409:6,تراران پایین,تراران-پایین,100,10000003,100000030002,1000000300020001,6,001409,
village:00:03:02:0001:001410:6,تراران بالا,تراران-بالا,100,10000003,100000030002,1000000300020001,6,001410,
village:00:03:02:0001:001411:6,عبداله آباد پایین,عبداله-آباد-پایین,100,10000003,100000030002,1000000300020001,6,001411,
village:00:03:02:0001:001414:6,کبوران,کبوران,100,10000003,100000030002,1000000300020001,6,001414,
village:00:03:02:0001:001415:6,کهک,کهک,100,10000003,100000030002,1000000300020001,6,001415,
village:00:03:02:0001:001421:6,گیان پایین,گیان-پایین,100,10000003,100000030002,1000000300020001,6,001421,
village:00:03:02:0001:001424:6,لالایین,لالایین,100,10000003,100000030002,1000000300020001,6,001424,
village:00:03:02:0001:001427:6,مشهد بارزجان,مشهد-بارزجان,100,10000003,100000030002,1000000300020001,6,001427,
village:00:03:02:0001:001429:6,نقوسان,نقوسان,100,10000003,100000030002,1000000300020001,6,001429,
village:00:03:02:0001:001431:6,نورآباد پایین,نورآباد-پایین,100,10000003,100000030002,1000000300020001,6,001431,
village:00:03:02:0001:001435:6,عبداله آباد بالا,عبداله-آباد-بالا,100,10000003,100000030002,1000000300020001,6,001435,
village:00:03:02:0001:001437:6,قلعه قدس,قلعه-قدس,100,10000003,100000030002,1000000300020001,6,001437,
village:00:03:02:0001:001440:6,معین آباد,معین-آباد,100,10000003,100000030002,1000000300020001,6,001440,
village:00:03:02:0001:001442:6,دادمرز,دادمرز,100,10000003,100000030002,1000000300020001,6,001442,
village:00:03:02:0001:001443:6,کوهین,کوهین,100,10000003,100000030002,1000000300020001,6,001443,
village:00:03:02:0001:001445:6,الویجان,الویجان,100,10000003,100000030002,1000000300020001,6,001445,
village:00:03:02:0001:001446:6,طاد,طاد,100,10000003,100000030002,1000000300020001,6,001446,
village:00:03:02:0001:001448:6,دینجرد,دینجرد,100,10000003,100000030002,1000000300020001,6,001448,
village:00:03:02:0001:001449:6,کوکان,کوکان,100,10000003,100000030002,1000000300020001,6,001449,
village:00:03:02:0001:001514:6,دربر,دربر,100,10000003,100000030002,1000000300020001,6,001514,
village:00:03:02:0001:001518:6,زرجین,زرجین,100,10000003,100000030002,1000000300020001,6,001518,
village:00:03:02:0001:001525:6,عزالدین,عزالدین,100,10000003,100000030002,1000000300020001,6,001525,
village:00:03:02:0001:001532:6,قزلجه,قزلجه,100,10000003,100000030002,1000000300020001,6,001532,
village:00:03:02:0001:001537:6,کریان,کریان,100,10000003,100000030002,1000000300020001,6,001537,
village:00:03:02:0001:001557:6,وایمند,وایمند,100,10000003,100000030002,1000000300020001,6,001557,
village:00:03:02:0001:301236:6,قلعه عمران,قلعه-عمران,100,10000003,100000030002,1000000300020001,6,301236,
village:00:03:02:0001:301330:6,آسیاب جلال,آسیاب-جلال,100,10000003,100000030002,1000000300020001,6,301330,
village:00:03:02:0001:800002:6,قلعه منصوریه,قلعه-منصوریه,100,10000003,100000030002,1000000300020001,6,800002,
village:00:03:02:0001:800040:6,قطب صنعتی تفرش,قطب-صنعتی-تفرش,100,10000003,100000030002,1000000300020001,6,800040,
village:00:03:02:0002:000859:6,قوشه خانی,قوشه-خانی,100,10000003,100000030002,1000000300020002,6,000859,
village:00:03:02:0002:000865:6,وسمق,وسمق,100,10000003,100000030002,1000000300020002,6,000865,
village:00:03:02:0002:000869:6,هفتیان,هفتیان,100,10000003,100000030002,1000000300020002,6,000869,
village:00:03:02:0002:001496:6,احمدآباد,احمدآباد,100,10000003,100000030002,1000000300020002,6,001496,
village:00:03:02:0002:001497:6,احمدیه,احمدیه,100,10000003,100000030002,1000000300020002,6,001497,
village:00:03:02:0002:001503:6,بکلیک,بکلیک,100,10000003,100000030002,1000000300020002,6,001503,
village:00:03:02:0002:001505:6,ثمردشت,ثمردشت,100,10000003,100000030002,1000000300020002,6,001505,
village:00:03:02:0002:001506:6,جفتان,جفتان,100,10000003,100000030002,1000000300020002,6,001506,
village:00:03:02:0002:001508:6,جورقین,جورقین,100,10000003,100000030002,1000000300020002,6,001508,
village:00:03:02:0002:001510:6,حشه,حشه,100,10000003,100000030002,1000000300020002,6,001510,
village:00:03:02:0002:001516:6,دیزک,دیزک,100,10000003,100000030002,1000000300020002,6,001516,
village:00:03:02:0002:001520:6,شولک,شولک,100,10000003,100000030002,1000000300020002,6,001520,
village:00:03:02:0002:001521:6,شیرین بلاغ,شیرین-بلاغ,100,10000003,100000030002,1000000300020002,6,001521,
village:00:03:02:0002:001522:6,طیرزآباد,طیرزآباد,100,10000003,100000030002,1000000300020002,6,001522,
village:00:03:02:0002:001523:6,عباس آباد,عباس-آباد,100,10000003,100000030002,1000000300020002,6,001523,
village:00:03:02:0002:001527:6,فرک,فرک,100,10000003,100000030002,1000000300020002,6,001527,
village:00:03:02:0002:001529:6,فسنگان,فسنگان,100,10000003,100000030002,1000000300020002,6,001529,
village:00:03:02:0002:001530:6,فلوجرد,فلوجرد,100,10000003,100000030002,1000000300020002,6,001530,
village:00:03:02:0002:001531:6,قره جاقیه,قره-جاقیه,100,10000003,100000030002,1000000300020002,6,001531,
village:00:03:02:0002:001533:6,قزلقاش,قزلقاش,100,10000003,100000030002,1000000300020002,6,001533,
